iter	Passed	Remaining
341	84189	184626
342	84424	184355
343	84628	184017
344	84858	183736
345	85058	183392
346	85279	183093
347	85480	182751
348	85710	182471
349	85900	182110
350	86129	181829
351	86325	181480
352	86550	181193
353	86757	180867
354	86992	180601
355	87191	180261
356	87416	179975
357	87618	179642
358	87843	179357
359	88041	179017
360	88278	178757
361	88475	178418
362	88708	178149
363	88919	177838
364	89314	177895
365	89521	177574
366	89752	177304
367	89951	176968
368	90177	176688
369	90378	176360
370	90604	176080
371	90803	175748
372	91037	175485
373	91233	175149
374	91462	174875
375	91674	174571
376	91902	174298
377	92102	173972
378	92330	173697
379	92538	173388
380	92780	173141
381	92976	172810
382	93203	172535
383	93398	172204
384	93642	171962
385	93875	171700
386	94095	171414
387	94330	171155
388	94562	170893
389	94791	170624
390	95025	170366
391	95250	170089
392	95477	169819
393	95717	169570
394	95955	169318
395	96193	169067
396	96417	168791
397	96519	168302
398	96600	167780
399	96651	167207
400	96703	166638
401	96755	166072
402	96807	165509
403	96855	164941
404	96902	164375
405	96954	163819
406	97002	163260
407	97047	162697
408	97092	162136
409	97141	161586
410	97185	161030
411	97227	160473
412	97268	159916
413	97310	159364
414	97358	158823
415	97402	158279
416	97448	157740
417	97494	157204
418	97548	156683
419	97601	156161
420	97643	155626
421	97687	155096
422	97732	154570
423	97781	154051
424	97833	153541
425	97877	153019
426	97919	152497
427	97965	151984
428	98011	151472
429	98063	150972
430	98107	150462
431	98150	149952
432	98191	149442
433	98235	148938
434	98287	148447
435	98334	147953
436	98381	147459
437	98428	146968
438	98480	146487
439	98525	145996
440	98569	145506
441	98613	145020
442	98662	144541
443	98712	144066
444	98757	143586
445	98801	143106
446	98846	142630
447	98890	142155
448	98949	141702
449	99000	141241
450	99244	141054
451	99446	140809
452	99683	140612
453	99886	140369
454	100127	140178
455	100343	139952
456	100606	139792
457	100823	139567
458	101067	139381
459	101283	139154
460	101530	138971
461	101758	138761
462	101987	138553
463	102199	138321
464	102453	138146
465	102877	138199
466	103077	137951
467	103301	137735
468	103506	137494
469	103811	137385
470	104148	137316
471	104515	137286
472	104744	137075
473	104970	136860
474	105195	136642
475	105415	136419
476	105661	136230
477	105894	136024
478	106103	135785
479	106335	135577
480	106558	135358
481	106784	135142
482	107000	134913
483	107234	134707
484	107499	134540
485	107725	134324
486	107968	134129
487	108194	133913
488	108426	133704
489	108669	133508
490	108893	133288
491	109175	133141
492	109395	132916
493	109672	132761
494	109887	132530
495	110129	132332
496	110356	132116
497	110605	131927
498	110835	131714
499	111086	131526
500	111307	131303
501	111633	131202
502	111869	130995
503	112453	131195
504	112664	130958
505	112908	130760
506	113140	130547
507	113376	130338
508	113680	130207
509	113899	129979
510	114326	129987
511	114548	129762
512	114786	129554
513	115018	129339
514	115240	129114
515	115471	128898
516	115714	128695
517	115960	128496
518	116179	128267
519	116429	128072
520	116640	127834
521	116860	127606
522	117084	127382
523	117323	127175
524	117562	126967
525	117796	126754
526	118033	126544
527	118273	126337
528	118524	126142
529	118762	125933
530	118986	125708
531	119226	125501
532	119456	125283
533	119699	125079
534	119937	124869
535	120182	124666
536	120429	124465
537	120659	124247
538	120905	124045
539	121138	123830
540	121388	123632
541	121617	123412
542	121870	123217
543	122101	122999
544	122346	122795
545	122585	122585
546	122826	122377
547	123057	122159
548	123458	122109
549	123662	121863
550	123892	121644
551	124103	121405
552	124342	121194
553	124556	120959
554	124805	120757
555	125028	120531
556	125258	120311
557	125504	120106
558	125739	119890
559	125972	119673
560	126206	119457
561	126428	119229
562	126676	119026
563	126911	118810
564	127133	118582
565	127375	118373
566	127614	118161
567	127850	117946
568	128077	117723
569	128323	117516
570	128567	117309
571	128802	117093
572	129290	117106
573	129606	116962
574	129829	116733
575	130073	116524
576	130311	116309
577	130559	116103
578	130780	115873
579	131019	115658
580	131248	115435
581	131518	115248
582	131727	115007
583	131975	114800
584	132207	114579
585	132474	114389
586	132842	114284
587	133046	114040
588	133326	113859
589	133584	113659
590	133815	113437
591	134060	113227
592	134301	113012
593	134539	112795
594	134763	112567
595	134989	112340
596	135281	112167
597	135483	111921
598	135712	111696
599	135919	111453
600	136149	111229
601	136361	110991
602	136602	110776
603	136802	110529
604	137033	110306
605	137237	110061
606	137473	109842
607	137673	109595
608	137890	109361
609	138091	109115
610	138336	108903
611	138555	108670
612	138780	108443
613	139009	108218
614	139240	107996
615	139472	107774
616	139707	107554
617	139952	107341
618	140218	107145
619	140465	106935
620	140687	106705
621	140952	106507
622	141170	106274
623	141428	106071
624	141644	105836
625	141863	105604
626	142084	105373
627	142306	105143
628	142676	105022
629	142881	104779
630	143115	104558
631	143347	104335
632	143577	104110
633	143816	103892
634	144059	103677
635	144305	103464
636	144539	103242
637	144774	103021
638	145009	102800
639	145257	102587
640	145479	102357
641	145720	102140
642	145935	101904
643	146003	101567
644	146088	101242
645	146150	100902
646	146196	100552
647	146241	100202
648	146287	99853
649	146329	99503
650	146370	99154
651	146411	98804
652	146454	98458
653	146501	98115
654	146550	97774
655	146594	97431
656	146638	97089
657	146683	96749
658	146734	96412
659	146781	96074
660	146825	95736
661	146868	95398
662	146912	95061
663	146962	94728
664	147005	94393
665	147047	94057
666	147091	93723
667	147133	93390
668	147180	93060
669	147228	92731
670	147274	92403
671	147325	92078
672	147381	91757
673	147433	91435
674	147483	91111
675	147525	90785
676	147570	90460
677	147621	90140
678	147670	89820
679	147718	89499
680	147759	89176
681	147800	88853
682	147842	88532
683	147894	88217
684	147939	87899
685	147981	87581
686	148022	87262
687	148063	86944
688	148105	86627
689	148148	86312
690	148188	85996
691	148230	85682
692	148270	85367
693	148313	85055
694	148356	84744
695	148399	84434
696	148439	84123
697	148484	83814
698	148529	83508
699	148573	83200
700	148616	82894
701	148662	82590
702	148704	82284
703	148748	81980
704	148794	81678
705	148836	81375
706	148879	81072
707	148922	80771
708	148965	80470
709	149010	80171
710	149054	79872
711	149097	79574
712	149139	79276
713	149184	78979
714	149229	78684
715	149273	78389
716	149315	78094
717	149359	77800
718	149403	77506
719	149444	77213
720	149487	76920
721	149529	76628
722	149573	76338
723	149614	76046
724	149658	75757
725	149699	75468
726	149739	75178
727	149779	74889
728	149819	74601
729	149862	74315
730	149907	74031
731	149949	73745
732	149990	73460
733	150032	73176
734	150072	72892
735	150132	72618
736	150175	72337
737	150215	72054
738	150254	71772
739	150295	71491
740	150336	71212
741	150379	70933
742	150420	70655
743	150462	70377
744	150503	70100
745	150545	69824
746	150586	69548
747	150628	69273
748	150668	68997
749	150709	68723
750	150750	68449
751	150791	68177
752	150834	67905
753	150876	67634
754	150916	67362
755	150958	67092
756	150998	66822
757	151041	66554
758	151086	66286
759	151130	66020
760	151182	65757
761	151229	65493
762	151274	65228
763	151323	64966
764	151364	64700
765	151406	64436
766	151457	64176
767	151501	63914
768	151544	63652
769	151587	63391
770	151630	63130
771	151675	62870
772	151718	62610
773	151770	62355
774	151815	62097
775	151858	61839
776	151902	61581
777	151944	61324
778	151989	61068
779	152032	60813
780	152073	60556
781	152117	60302
782	152159	60047
783	152204	59794
784	152248	59541
785	152290	59288
786	152332	59036
787	152377	58785
788	152423	58535
789	152467	58285
790	152512	58035
791	152558	57787
792	152601	57538
793	152646	57290
794	152689	57042
795	152731	56794
796	152776	56548
797	152821	56302
798	152867	56057
799	152909	55812
800	152951	55566
801	152992	55321
802	153037	55078
803	153082	54835
804	153126	54593
805	153168	54350
806	153211	54108
807	153257	53867
808	153300	53626
809	153343	53386
810	153386	53146
811	153432	52907
812	153475	52668
813	153521	52431
814	153564	52192
815	153607	51955
816	153649	51717
817	153692	51481
818	153736	51245
819	153778	51009
820	153820	50773
821	153864	50539
822	153907	50305
823	153950	50071
824	153992	49837
825	154034	49604
826	154074	49370
827	154116	49138
828	154159	48906
829	154202	48675
830	154242	48444
831	154283	48213
832	154323	47982
833	154364	47753
834	154406	47524
835	154449	47295
836	154489	47066
837	154532	46839
838	154573	46611
839	154614	46384
840	154656	46157
841	154699	45932
842	154740	45706
843	154781	45480
844	154824	45256
845	154864	45031
846	154908	44808
847	154950	44584
848	154991	44361
849	155032	44138
850	155074	43916
851	155115	43694
852	155159	43473
853	155200	43252
854	155241	43031
855	155283	42811
856	155323	42591
857	155368	42373
858	155410	42154
859	155452	41936
860	155492	41717
861	155533	41499
862	155576	41282
863	155618	41066
864	155659	40849
865	155702	40633
866	155745	40418
867	155789	40203
868	155832	39989
869	155873	39774
870	155915	39560
871	155957	39347
872	156001	39134
873	156044	38921
874	156086	38709
875	156127	38497
876	156170	38285
877	156216	38075
878	156256	37864
879	156301	37654
880	156343	37444
881	156386	37234
882	156428	37025
883	156490	36821
884	156532	36612
885	156571	36403
886	156613	36196
887	156654	35988
888	156697	35781
889	156739	35574
890	156780	35367
891	156821	35161
892	156862	34955
893	156904	34750
894	156945	34545
895	156986	34340
896	157028	34136
897	157069	33932
898	157110	33729
899	157154	33526
900	157195	33323
901	157237	33120
902	157278	32918
903	157320	32717
904	157362	32515
905	157405	32315
906	157447	32114
907	157488	31913
908	157528	31713
909	157569	31513
910	157610	31314
911	157654	31116
912	157695	30917
913	157735	30718
914	157777	30520
915	157819	30323
916	157859	30125
917	157903	29929
918	157944	29732
919	157987	29536
920	158027	29340
921	158068	29144
922	158109	28949
923	158151	28754
924	158192	28560
925	158234	28366
926	158276	28172
927	158317	27978
928	158359	27785
929	158403	27592
930	158444	27400
931	158485	27207
932	158525	27015
933	158566	26823
934	158609	26632
935	158651	26441
936	158694	26251
937	158734	26060
938	158773	25870
939	158814	25680
940	158855	25491
941	158905	25303
942	158973	25118
943	159016	24930
944	159057	24742
945	159099	24554
946	159142	24367
947	159182	24179
948	159224	23992
949	159265	23806
950	159309	23619
951	159351	23434
952	159394	23248
953	159436	23063
954	159477	22877
955	159517	22692
956	159559	22508
957	159602	22324
958	159644	22140
959	159686	21956
960	159725	21773
961	159768	21590
962	159808	21407
963	159853	21225
964	159893	21042
965	159934	20860
966	159973	20679
967	160014	20497
968	160056	20316
969	160099	20136
970	160139	19955
971	160181	19775
972	160221	19595
973	160263	19415
974	160304	19236
975	160347	19057
976	160388	18878
977	160429	18700
978	160471	18522
979	160512	18344
980	160553	18166
981	160597	17989
982	160639	17812
983	160679	17635
984	160721	17459
985	160761	17282
986	160802	17106
987	160846	16931
988	160887	16755
989	160929	16580
990	160970	16405
991	161011	16230
992	161052	16056
993	161095	15882
994	161137	15708
995	161177	15535
996	161219	15361
997	161259	15188
998	161300	15015
999	161343	14843
1000	161385	14671
1001	161425	14499
1002	161467	14327
1003	161509	14156
1004	161552	13985
1005	161594	13814
1006	161637	13643
1007	161679	13473
1008	161722	13303
1009	161766	13133
1010	161810	12964
1011	161853	12794
1012	161896	12625
1013	161940	12456
1014	161984	12288
1015	162026	12120
1016	162068	11951
1017	162111	11784
1018	162153	11616
1019	162195	11449
1020	162262	11283
1021	162303	11116
1022	162345	10949
1023	162388	10783
1024	162431	10617
1025	162476	10451
1026	162519	10286
1027	162563	10120
1028	162606	9955
1029	162647	9790
1030	162691	9625
1031	162732	9461
1032	162775	9296
1033	162817	9132
1034	162859	8969
1035	162903	8805
1036	162944	8642
1037	162987	8479
1038	163029	8316
1039	163071	8153
1040	163113	7991
1041	163159	7829
1042	163203	7667
1043	163243	7505
1044	163285	7343
1045	163326	7182
1046	163370	7021
1047	163411	6860
1048	163453	6700
1049	163494	6539
1050	163537	6379
1051	163581	6219
1052	163625	6060
1053	163668	5900
1054	163710	5741
1055	163751	5582
1056	163791	5423
1057	163837	5265
1058	163879	5106
1059	163921	4948
1060	163964	4790
1061	164004	4632
1062	164048	4475
1063	164091	4318
1064	164133	4161
1065	164175	4004
1066	164217	3847
1067	164258	3691
1068	164300	3535
1069	164343	3379
1070	164385	3223
1071	164426	3067
1072	164467	2912
1073	164509	2757
1074	164552	2602
1075	164595	2447
1076	164637	2293
1077	164680	2138
1078	164722	1984
1079	164763	1830
1080	164808	1677
1081	164850	1523
1082	164892	1370
1083	164933	1217
1084	164975	1064
1085	165018	911
1086	165065	759
1087	165106	607
1088	165147	454
1089	165188	303
1090	165230	151
1091	165272	0
