iter	Passed	Remaining
512	2532	4418
513	2537	4412
514	2542	4408
515	2547	4403
516	2551	4396
517	2556	4391
518	2561	4386
519	2565	4380
520	2570	4375
521	2575	4371
522	2579	4365
523	2584	4359
524	2589	4355
525	2594	4351
526	2599	4346
527	2604	4341
528	2610	4337
529	2615	4332
530	2620	4327
531	2625	4323
532	2630	4318
533	2635	4313
534	2640	4308
535	2645	4303
536	2650	4298
537	2655	4294
538	2660	4288
539	2664	4283
540	2670	4279
541	2674	4274
542	2679	4268
543	2684	4263
544	2689	4258
545	2693	4253
546	2699	4248
547	2704	4243
548	2709	4238
549	2713	4233
550	2718	4228
551	2723	4223
552	2728	4217
553	2732	4212
554	2737	4207
555	2742	4202
556	2747	4197
557	2752	4192
558	2757	4187
559	2761	4181
560	2766	4176
561	2771	4171
562	2775	4165
563	2780	4160
564	2785	4155
565	2789	4149
566	2794	4144
567	2799	4139
568	2804	4134
569	2809	4129
570	2814	4125
571	2819	4120
572	2823	4114
573	2828	4109
574	2833	4105
575	2839	4101
576	2844	4096
577	2849	4091
578	2854	4087
579	2860	4082
580	2864	4077
581	2869	4073
582	2875	4069
583	2881	4065
584	2886	4061
585	2892	4057
586	2897	4052
587	2903	4048
588	2908	4044
589	2913	4039
590	2918	4034
591	2923	4029
592	2928	4024
593	2933	4020
594	2938	4015
595	2943	4010
596	2949	4006
597	2954	4002
598	2960	3998
599	2965	3993
600	2970	3988
601	2975	3983
602	2981	3979
603	2986	3974
604	2991	3970
605	2997	3966
606	3002	3962
607	3008	3958
608	3013	3953
609	3018	3948
610	3023	3944
611	3029	3939
612	3034	3935
613	3039	3930
614	3044	3926
615	3049	3921
616	3055	3917
617	3061	3913
618	3065	3907
619	3071	3903
620	3076	3899
621	3081	3894
622	3087	3889
623	3092	3885
624	3097	3881
625	3103	3876
626	3108	3872
627	3114	3867
628	3118	3862
629	3124	3858
630	3129	3853
631	3134	3848
632	3139	3843
633	3144	3839
634	3149	3834
635	3155	3829
636	3160	3824
637	3165	3820
638	3170	3815
639	3175	3810
640	3180	3805
641	3186	3801
642	3192	3797
643	3197	3793
644	3203	3789
645	3208	3784
646	3213	3779
647	3218	3775
648	3224	3770
649	3229	3765
650	3234	3761
651	3240	3757
652	3246	3753
653	3251	3748
654	3256	3743
655	3260	3737
656	3266	3733
657	3271	3729
658	3276	3723
659	3281	3718
660	3286	3714
661	3292	3710
662	3297	3705
663	3302	3700
664	3307	3695
665	3312	3690
666	3318	3686
667	3322	3681
668	3327	3676
669	3333	3671
670	3338	3667
671	3343	3662
672	3348	3657
673	3354	3652
674	3359	3648
675	3365	3644
676	3369	3638
677	3375	3633
678	3380	3629
679	3386	3625
680	3391	3620
681	3413	3633
682	3417	3627
683	3422	3622
684	3427	3618
685	3432	3612
686	3437	3607
687	3443	3603
688	3448	3598
689	3453	3593
690	3458	3588
691	3463	3583
692	3468	3578
693	3473	3574
694	3478	3568
695	3484	3564
696	3490	3560
697	3495	3555
698	3500	3550
699	3505	3545
700	3510	3540
701	3515	3535
702	3520	3530
703	3525	3525
704	3530	3520
705	3535	3515
706	3540	3510
707	3545	3505
708	3550	3500
709	3556	3495
710	3560	3490
711	3565	3485
712	3571	3481
713	3576	3476
714	3582	3471
715	3587	3466
716	3592	3461
717	3597	3456
718	3602	3452
719	3606	3446
720	3612	3441
721	3617	3436
722	3621	3431
723	3626	3426
724	3631	3421
725	3636	3416
726	3640	3410
727	3645	3405
728	3650	3400
729	3655	3395
730	3660	3389
731	3665	3384
732	3670	3379
733	3674	3374
734	3679	3369
735	3685	3365
736	3690	3360
737	3695	3354
738	3704	3353
739	3709	3348
740	3714	3343
741	3719	3338
742	3723	3332
743	3728	3327
744	3733	3322
745	3738	3317
746	3743	3312
747	3748	3307
748	3753	3302
749	3757	3296
750	3762	3291
751	3767	3286
752	3772	3281
753	3777	3276
754	3782	3271
755	3787	3266
756	3792	3261
757	3796	3255
758	3801	3250
759	3807	3245
760	3812	3240
761	3816	3235
762	3821	3230
763	3827	3225
764	3831	3220
765	3836	3215
766	3841	3210
767	3846	3205
768	3853	3201
769	3861	3199
770	3867	3195
771	3874	3192
772	3880	3187
773	3885	3182
774	3890	3177
775	3895	3172
776	3901	3167
777	3906	3163
778	3911	3158
779	3916	3153
780	3922	3148
781	3927	3143
782	3931	3138
783	3951	3145
784	3961	3144
785	3968	3140
786	3975	3137
787	3984	3134
788	3991	3131
789	3997	3127
790	4004	3123
791	4010	3119
792	4017	3115
793	4023	3111
794	4030	3107
795	4036	3103
796	4042	3098
797	4047	3094
798	4053	3089
799	4060	3085
800	4066	3081
801	4073	3077
802	4079	3073
803	4086	3070
804	4093	3066
805	4099	3062
806	4106	3058
807	4113	3054
808	4120	3051
809	4126	3046
810	4133	3042
811	4140	3038
812	4147	3035
813	4153	3031
814	4160	3027
815	4166	3022
816	4172	3018
817	4179	3014
818	4185	3010
819	4191	3005
820	4196	3000
821	4202	2995
822	4208	2991
823	4214	2987
824	4220	2982
825	4227	2978
826	4233	2973
827	4238	2968
828	4244	2964
829	4249	2959
830	4256	2955
831	4262	2950
832	4268	2946
833	4274	2941
834	4279	2937
835	4285	2932
836	4291	2927
837	4306	2929
838	4312	2924
839	4318	2919
840	4324	2915
841	4329	2910
842	4335	2906
843	4342	2901
844	4347	2896
845	4353	2891
846	4358	2886
847	4364	2882
848	4370	2877
849	4376	2873
850	4383	2868
851	4388	2864
852	4394	2859
853	4400	2854
854	4406	2849
855	4412	2845
856	4418	2840
857	4424	2836
858	4430	2831
859	4436	2827
860	4442	2822
861	4448	2817
862	4453	2812
863	4459	2808
864	4465	2803
865	4471	2798
866	4477	2794
867	4484	2789
868	4490	2785
869	4495	2779
870	4500	2774
871	4506	2770
872	4512	2765
873	4518	2760
874	4524	2756
875	4530	2751
876	4536	2746
877	4542	2742
878	4555	2741
879	4575	2745
880	4587	2744
881	4595	2740
882	4602	2736
883	4608	2731
884	4615	2727
885	4621	2722
886	4628	2718
887	4634	2714
888	4640	2709
889	4647	2704
890	4653	2699
891	4658	2695
892	4664	2690
893	4671	2685
894	4676	2680
895	4683	2676
896	4689	2671
897	4695	2666
898	4701	2662
899	4707	2657
900	4713	2652
901	4719	2647
902	4725	2642
903	4730	2637
904	4736	2632
905	4742	2627
906	4749	2623
907	4754	2618
908	4760	2613
909	4766	2608
910	4771	2603
911	4777	2598
912	4783	2593
913	4789	2588
914	4795	2583
915	4800	2578
916	4806	2573
917	4812	2568
918	4818	2563
919	4824	2559
920	4830	2554
921	4836	2549
922	4843	2544
923	4849	2540
924	4854	2535
925	4860	2530
926	4866	2524
927	4871	2519
928	4877	2514
929	4883	2510
930	4889	2505
931	4895	2500
932	4901	2495
933	4906	2490
934	4912	2485
935	4918	2480
936	4925	2475
937	4931	2471
938	4937	2466
939	4942	2460
940	4948	2456
941	4954	2450
942	4959	2445
943	4966	2441
944	4972	2436
945	4978	2431
946	4984	2426
947	4990	2421
948	4996	2416
949	5001	2411
950	5007	2406
951	5013	2401
952	5020	2396
953	5033	2395
954	5042	2392
955	5051	2388
956	5058	2383
957	5065	2379
958	5072	2375
959	5079	2370
960	5086	2365
961	5092	2360
962	5098	2356
963	5104	2351
964	5110	2345
965	5117	2341
966	5123	2336
967	5129	2331
968	5136	2327
969	5143	2322
970	5150	2317
971	5156	2312
972	5162	2307
973	5167	2302
974	5172	2297
975	5178	2292
976	5183	2286
977	5189	2281
978	5194	2276
979	5199	2270
980	5205	2265
981	5210	2260
982	5215	2255
983	5221	2250
984	5227	2244
985	5232	2239
986	5238	2234
987	5243	2229
988	5248	2223
989	5253	2218
990	5258	2212
991	5264	2207
992	5270	2202
993	5275	2197
994	5280	2191
995	5286	2186
996	5291	2181
997	5297	2176
998	5303	2171
999	5308	2165
1000	5314	2160
1001	5319	2155
1002	5325	2150
1003	5331	2145
1004	5337	2140
1005	5342	2135
1006	5347	2129
1007	5353	2124
1008	5358	2118
1009	5363	2113
1010	5368	2108
1011	5373	2102
1012	5379	2097
1013	5384	2092
1014	5390	2087
1015	5395	2081
1016	5401	2076
1017	5407	2071
1018	5413	2066
1019	5419	2061
1020	5425	2056
1021	5432	2051
1022	5438	2046
1023	5444	2041
1024	5450	2036
1025	5456	2031
1026	5462	2026
1027	5468	2021
1028	5474	2016
1029	5480	2011
1030	5487	2006
1031	5494	2001
1032	5500	1996
1033	5506	1991
1034	5511	1986
1035	5517	1981
1036	5523	1976
1037	5530	1971
1038	5536	1966
1039	5542	1961
1040	5549	1956
1041	5555	1951
1042	5561	1946
1043	5568	1941
1044	5574	1936
1045	5580	1931
1046	5587	1926
1047	5592	1921
1048	5599	1916
1049	5605	1911
1050	5610	1905
1051	5616	1900
1052	5622	1895
1053	5628	1890
1054	5635	1885
1055	5640	1880
1056	5646	1875
1057	5652	1869
1058	5658	1864
1059	5664	1859
1060	5670	1854
1061	5676	1849
1062	5683	1844
1063	5689	1839
1064	5694	1833
1065	5699	1828
1066	5705	1823
1067	5710	1817
1068	5716	1812
1069	5720	1807
1070	5726	1801
1071	5731	1796
1072	5737	1791
1073	5742	1785
1074	5747	1780
1075	5752	1775
1076	5758	1769
1077	5764	1764
1078	5769	1759
1079	5775	1753
1080	5780	1748
1081	5785	1743
1082	5791	1738
1083	5797	1732
1084	5803	1727
1085	5807	1722
1086	5812	1716
1087	5818	1711
1088	5824	1706
1089	5829	1700
1090	5835	1695
1091	5841	1690
1092	5847	1685
1093	5853	1679
1094	5859	1674
1095	5864	1669
1096	5869	1664
1097	5875	1658
1098	5880	1653
1099	5885	1647
1100	5890	1642
1101	5895	1636
1102	5900	1631
1103	5906	1626
1104	5912	1621
1105	5917	1615
1106	5923	1610
1107	5928	1605
1108	5934	1600
1109	5940	1594
1110	5946	1589
1111	5951	1584
1112	5957	1578
1113	5962	1573
1114	5968	1568
1115	5974	1563
1116	5980	1557
1117	5985	1552
1118	5990	1547
1119	5996	1541
1120	6002	1536
1121	6008	1531
1122	6013	1526
1123	6018	1520
1124	6023	1515
1125	6029	1510
1126	6035	1504
1127	6041	1499
1128	6047	1494
1129	6052	1488
1130	6057	1483
1131	6062	1478
1132	6068	1472
1133	6073	1467
1134	6078	1462
1135	6084	1456
1136	6089	1451
1137	6094	1446
1138	6100	1440
1139	6105	1435
1140	6111	1430
1141	6116	1424
1142	6122	1419
1143	6127	1414
1144	6132	1408
1145	6138	1403
1146	6143	1398
1147	6149	1392
1148	6154	1387
1149	6159	1381
1150	6165	1376
1151	6171	1371
1152	6177	1366
1153	6182	1360
1154	6188	1355
1155	6193	1350
1156	6199	1344
1157	6205	1339
1158	6211	1334
1159	6216	1329
1160	6222	1323
1161	6228	1318
1162	6234	1313
1163	6240	1308
1164	6246	1302
1165	6251	1297
1166	6257	1292
1167	6262	1286
1168	6267	1281
1169	6272	1275
1170	6277	1270
1171	6282	1265
1172	6287	1259
1173	6292	1254
1174	6298	1248
1175	6305	1243
1176	6311	1238
1177	6317	1233
1178	6323	1228
1179	6328	1222
1180	6334	1217
1181	6340	1212
1182	6347	1207
1183	6353	1202
1184	6359	1196
1185	6366	1191
1186	6372	1186
1187	6379	1181
1188	6386	1176
1189	6393	1171
1190	6399	1165
1191	6406	1160
1192	6412	1155
1193	6418	1150
1194	6423	1145
1195	6429	1139
1196	6436	1134
1197	6443	1129
1198	6449	1124
1199	6455	1119
1200	6462	1113
1201	6468	1108
1202	6474	1103
1203	6480	1098
1204	6486	1092
1205	6492	1087
1206	6497	1082
1207	6503	1076
1208	6509	1071
1209	6516	1066
1210	6522	1060
1211	6528	1055
1212	6534	1050
1213	6539	1045
1214	6546	1039
1215	6551	1034
1216	6558	1029
1217	6563	1023
1218	6569	1018
1219	6575	1013
1220	6580	1007
1221	6585	1002
1222	6591	997
1223	6596	991
1224	6601	986
1225	6607	980
1226	6612	975
1227	6617	970
1228	6623	964
1229	6628	959
1230	6633	953
1231	6638	948
1232	6644	943
1233	6650	937
1234	6655	932
1235	6660	926
1236	6665	921
1237	6671	916
1238	6676	910
1239	6682	905
1240	6688	900
1241	6693	894
1242	6699	889
1243	6705	883
1244	6710	878
1245	6716	873
1246	6721	867
1247	6726	862
1248	6732	857
1249	6737	851
1250	6742	846
1251	6748	840
1252	6753	835
1253	6760	830
1254	6766	824
1255	6771	819
1256	6776	814
1257	6782	808
1258	6787	803
1259	6793	797
1260	6798	792
1261	6803	787
1262	6808	781
1263	6813	776
1264	6818	770
1265	6823	765
1266	6828	759
1267	6834	754
1268	6839	749
1269	6844	743
1270	6850	738
1271	6855	732
1272	6861	727
1273	6866	722
1274	6872	716
1275	6878	711
1276	6883	706
1277	6888	700
1278	6894	695
1279	6900	690
1280	6905	684
1281	6911	679
1282	6916	673
1283	6922	668
1284	6927	663
1285	6933	657
1286	6939	652
1287	6944	647
1288	6950	641
1289	6956	636
1290	6962	630
1291	6967	625
1292	6973	620
1293	6978	614
1294	6984	609
1295	6990	604
1296	6995	598
1297	7001	593
1298	7007	587
1299	7013	582
1300	7018	577
1301	7024	571
1302	7030	566
1303	7036	561
1304	7042	555
1305	7048	550
1306	7054	545
1307	7060	539
1308	7065	534
1309	7070	528
1310	7075	523
1311	7081	518
1312	7085	512
1313	7091	507
1314	7096	501
1315	7102	496
1316	7108	491
1317	7113	485
1318	7119	480
1319	7124	474
1320	7130	469
1321	7135	464
1322	7140	458
1323	7146	453
1324	7152	448
1325	7158	442
1326	7164	437
1327	7170	431
1328	7175	426
1329	7181	421
1330	7186	415
1331	7192	410
1332	7197	404
1333	7203	399
1334	7209	394
1335	7214	388
1336	7220	383
1337	7225	378
1338	7231	372
1339	7237	367
1340	7242	361
1341	7248	356
1342	7254	351
1343	7260	345
1344	7265	340
1345	7271	334
1346	7277	329
1347	7282	324
1348	7287	318
1349	7293	313
1350	7299	307
1351	7304	302
1352	7310	297
1353	7315	291
1354	7320	286
1355	7325	280
1356	7330	275
1357	7336	270
1358	7341	264
1359	7347	259
1360	7352	253
1361	7358	248
1362	7363	243
1363	7368	237
1364	7373	232
1365	7380	226
1366	7385	221
1367	7390	216
1368	7396	210
1369	7401	205
1370	7406	199
1371	7411	194
1372	7417	189
1373	7422	183
1374	7428	178
1375	7433	172
1376	7439	167
1377	7444	162
1378	7450	156
1379	7457	151
1380	7462	145
1381	7467	140
1382	7473	135
1383	7479	129
1384	7485	124
1385	7491	118
1386	7497	113
1387	7502	108
1388	7507	102
1389	7513	97
1390	7519	91
1391	7525	86
1392	7530	81
1393	7535	75
1394	7540	70
1395	7546	64
1396	7551	59
1397	7557	54
1398	7562	48
1399	7567	43
1400	7573	37
1401	7579	32
1402	7584	27
1403	7589	21
1404	7594	16
1405	7599	10
1406	7604	5
1407	7610	0
